RRN Network: N=5000 degree=20
20,677,2421,676,2503,2293,858,2132,4258,3725,722,1113,3976,4030,175,3696,234,3809,4120,2988,1172,
20,1337,1866,477,1946,2068,2021,3426,1298,617,3723,1336,2701,4837,2099,993,4881,2867,4856,2517,70,
20,3868,1020,385,4601,944,3140,1615,4293,355,398,4440,3979,3599,2391,4865,4905,736,2544,622,1727,
20,3416,2515,4475,4129,2708,3891,817,344,2356,4302,4552,243,311,3017,4428,1166,4902,2663,3336,4060,
20,2460,4674,330,2421,2648,796,942,886,1750,1086,1375,2330,4995,1820,1161,2830,1230,3810,663,2306,
20,2396,1702,945,707,3769,3370,1534,1656,249,2821,2139,1859,3795,2711,2983,1287,1680,3563,4004,367,
20,4961,2698,1784,1468,768,3632,2296,4280,3449,4350,113,3723,1569,3262,2446,1523,1039,190,3277,2933,
20,1837,1404,4185,601,1315,1461,4402,3167,2194,3114,4338,1247,1070,4879,3858,1581,3899,4519,2276,3719,
20,2357,3108,2650,3667,3477,3062,859,1273,872,3611,3396,2582,3299,4348,3331,1635,75,4610,1218,2667,
20,4697,2414,4823,741,4395,872,1871,4424,2875,1904,4399,2026,400,2780,1093,2289,1259,3509,3291,4023,
20,4543,1879,2438,1318,2001,3070,4639,1742,1697,3659,2367,976,2920,2686,459,220,2933,3349,929,992,
20,600,349,4322,3204,3623,1481,2500,339,3683,2631,2725,4567,2342,2358,684,122,3369,1513,1644,386,
20,2193,1460,4821,960,2440,525,762,2238,2639,945,2813,2487,3496,4885,1642,1058,1408,4901,363,74,
20,2154,3466,3430,4334,1446,4937,1573,80,874,4083,3716,470,3898,2362,4482,493,3564,164,4810,4763,
20,4551,4232,2747,517,2460,3441,1456,679,1817,4741,655,2504,4374,997,4931,2125,308,2401,327,1367,
20,223,2759,867,1123,3481,4097,1034,2713,366,134,4104,2736,171,3689,3965,1196,683,1786,3650,4915,
20,739,3971,3793,4647,2481,4250,4184,283,3015,4462,3992,838,794,2296,1041,4723,1805,0,4981,3306,
20,3825,3682,4603,1093,2946,1772,820,4469,1653,1366,4943,1495,1834,2565,3358,3645,3237,1934,4638,2621,
20,4813,4508,2540,1507,981,1743,2052,4766,3952,3188,2117,4208,4934,1834,4429,2272,3822,1218,2234,3040,
20,1744,4757,1272,4592,1182,2322,1581,4640,2332,1046,3612,2929,2709,3200,3009,1748,884,3062,3605,4973,
20,1810,3249,2298,2935,3445,4349,3084,4954,4459,2012,2694,3022,4010,345,1540,4758,4032,2520,52,1765,
20,2947,678,4990,2336,1539,1148,2197,2477,2324,2571,1357,4875,3949,2918,569,354,1282,1452,3754,2980,
20,913,4985,2865,2490,4903,925,1652,4609,2153,419,2820,3094,167,1554,757,522,2973,2689,4295,3959,
20,4298,4134,1801,1514,4362,316,1020,1772,2260,698,3402,3191,4779,3600,2534,4840,1727,3609,419,4426,
20,1715,554,754,4304,1901,1229,2956,4136,1300,3709,3905,4404,3017,3974,3632,2086,2770,1248,3775,3915,
20,3187,4781,3555,2896,4559,2054,4964,3530,1445,1137,4074,753,2740,495,4027,508,4373,1251,4788,3334,
20,4786,3419,4985,864,2822,4813,515,2882,3984,1212,2952,4245,4355,556,3602,612,752,4257,2524,1964,
20,2192,4782,353,2310,3853,2921,4468,2006,361,4900,3984,3321,304,4587,1938,4440,4426,4305,4656,3128,
20,492,4334,246,3730,4737,1614,3470,2432,3758,2584,565,4372,2801,2806,3048,202,3424,3953,1078,833,
20,3141,1339,4558,1815,4051,3648,4729,19,4914,2366,2699,4575,1729,4428,4367,4548,4630,2090,3528,592,
20,4234,1891,2653,4769,2462,1612,252,1644,2524,56,316,2241,4430,633,3298,2378,3111,4823,1403,3171,
20,4517,267,4198,1100,4810,412,1951,3458,2395,3467,121,1403,564,2237,2138,4793,292,4160,94,3866,
20,2398,4095,4473,1423,2350,2575,3921,900,866,141,1011,970,4862,2470,46,2476,4220,2862,4434,2338,
20,897,4009,3779,1061,2522,2047,3752,2866,3478,1959,1010,2912,1020,4058,4299,2936,1413,3727,4076,4546,
20,3554,3614,3557,2738,2563,1806,2008,3659,3927,4297,840,1686,4598,3946,423,1995,315,4609,4791,1409,
20,3730,931,4219,1685,1362,4822,1984,649,1349,143,1593,2652,210,4034,1920,347,167,3199,3062,2877,
20,2318,1854,1132,2555,3297,339,3322,2744,2101,747,4107,3417,4065,2829,4237,2178,2103,1819,2756,4780,
20,2516,4207,1897,1033,2421,457,377,1042,2230,1295,3145,275,1506,2924,3666,3017,3583,402,3043,309,
20,4152,4398,1460,3243,4621,4827,292,3978,4472,125,2074,2238,4122,3494,4096,767,1715,1628,2786,3360,
20,1612,68,3436,4909,2618,1284,2224,4958,1994,4487,3378,1330,1525,3703,1704,1636,3019,4002,909,952,
20,4206,2125,3947,3088,4549,4192,321,2388,2389,4300,2413,4914,917,3132,4676,3215,1164,661,3062,3685,
20,469,124,2091,3861,4110,700,3829,4145,4702,1663,3223,2033,1891,4520,2731,1972,3721,1368,429,3832,
20,1945,2306,1687,3913,3061,1208,3245,1567,1902,1277,4392,3520,1292,4853,4876,1651,1504,3461,210,32,
20,4981,808,191,1407,1882,732,4130,2708,893,899,3955,2514,3101,1293,3152,1967,2375,2239,4672,3459,
20,2240,509,1887,256,3068,1421,649,2968,4564,4124,2873,2868,2909,3418,2340,3336,1612,2660,753,823,
20,954,3512,650,3596,4213,3188,3996,3931,1331,4478,4349,4101,1437,1284,1456,2344,982,1573,319,4344,
20,4990,4693,897,2999,913,1389,3337,4900,1190,4634,406,1503,3771,3760,592,3928,4741,1706,3568,3854,
20,1080,4683,2738,3676,262,2802,3969,831,1601,4031,4313,2545,3074,1084,2402,653,1358,4653,4379,852,
20,1660,1577,977,1708,1958,3358,2526,1947,2461,1094,1629,4574,714,3933,4100,3206,1642,4709,4341,2388,
20,4781,1333,4245,3557,3591,1155,4723,3674,4085,4109,915,2064,2927,2457,2026,3762,263,3517,3107,376,
20,1846,1703,4778,4474,2116,3176,3538,1905,3354,2032,1576,1129,1329,493,2212,673,4436,4837,4603,1640,
20,3156,4586,4554,1945,3675,2262,4831,1953,1,813,4673,4933,627,4622,2725,880,1160,2042,3367,2578,
20,3483,3496,1621,465,1846,2158,818,4875,436,2584,1966,4763,2477,1001,159,3920,4081,1410,471,2591,
20,25,3142,2723,4294,1053,211,4478,2004,3957,1666,632,3958,1281,1218,687,69,1897,1348,3014,2592,
20,1158,1642,4748,2378,4661,2889,3815,4921,588,512,4560,4537,4474,2758,4612,503,1378,4999,4107,2500,
20,1449,4261,1061,4536,1680,1030,1366,3429,2385,3048,3376,1599,1516,1949,1271,2340,2937,131,3687,52,
20,3145,999,3160,197,956,4195,1026,3328,4365,1835,1004,2814,3,2335,3611,103,2454,3096,4959,686,
20,4177,1296,3511,1026,2231,4120,3440,3813,1668,2051,2866,1570,2968,1061,743,2168,4567,4130,4454,2102,
20,262,1773,3852,1134,1360,2559,812,3861,740,3182,3555,1728,3673,2856,654,967,3993,666,4352,1866,
20,2796,631,1598,3807,3227,146,2488,147,4587,1739,772,71,3690,4829,914,185,1153,1109,3786,584,
20,3551,4081,2102,66,7,3895,3681,145,1955,3484,540,4477,2071,3064,2307,322,2886,690,1113,2439,
20,1167,1218,778,3909,4299,3864,3650,2915,2183,4883,3947,872,4576,3177,4763,4081,1052,1873,1238,3885,
20,2721,1611,2991,2564,122,2583,4522,2778,2254,467,811,3580,4230,4876,3989,4401,4498,2140,1918,345,
20,4697,2848,3039,2742,302,2617,1794,3154,4296,4432,1,1380,1162,3348,4908,1875,4577,4114,232,4329,
20,190,1471,949,1313,663,4830,3230,3755,3333,1169,4064,4314,773,3386,4781,1045,1767,2799,4336,4162,
20,2481,130,4101,4645,4565,2546,2143,3976,2482,2692,1760,1214,894,4583,2601,505,319,315,2626,2739,
20,1313,4627,2293,1526,2145,862,1256,69,752,1704,2491,2285,691,3491,4575,588,4212,937,2639,4851,
20,4172,711,4992,4219,3439,4326,4669,373,2702,2514,4361,1244,1532,3307,4959,715,298,2529,2221,4443,
20,48,3168,1396,1694,1776,920,3836,1399,4359,4124,383,1121,3289,3694,554,2500,1634,1531,4959,1887,
20,14,3381,579,717,1294,2772,1821,4738,3099,4793,959,3701,3624,4870,2034,1515,418,2774,1840,1508,
20,914,2562,1963,4306,2599,1385,1828,4646,995,1454,4923,2806,373,4615,1297,3641,3851,2425,660,3779,
20,3819,584,4058,1870,820,954,3879,4690,3803,927,975,3303,3102,4758,1750,4632,3929,2139,3970,2275,
20,4925,1503,2791,4640,4814,3266,143,3080,1983,4862,999,3172,1065,3302,727,3818,2624,3530,4621,2058,
20,3695,346,2548,3095,1387,1314,1538,3243,1936,3624,1802,1453,2076,2044,4666,2496,3800,2744,4353,3936,
20,4725,2123,4347,2526,4081,2183,1657,1295,92,2156,4889,3327,3295,4985,101,522,2677,2990,4515,968,
20,78,2755,4943,1981,2278,2911,2371,294,1402,2289,2010,275,845,278,817,4776,2232,4067,2561,2240,
20,4442,2776,4641,2348,1019,2153,1194,3557,3309,2908,3703,3398,4756,4195,3775,3512,2876,1827,1903,318,
20,2870,1430,3680,86,300,1064,3451,310,371,2232,4183,4558,2226,3265,2614,4169,2999,792,1314,629,
20,2006,269,217,3964,445,2028,4149,2034,1073,1096,2022,3163,154,1490,1482,759,795,3554,4179,3002,
20,4305,2091,2126,2804,4351,2406,3008,2858,2326,821,4879,1020,3268,1284,2400,3951,1009,3402,1294,2718,
20,716,4015,4466,4416,4987,746,689,4736,4228,947,2118,1534,2969,1465,2999,2386,3579,4076,3719,1950,
20,1438,2583,3180,1564,452,680,1671,2372,2441,4923,772,3636,4014,2176,2220,1643,171,2828,449,27,
20,3637,2727,2560,1644,4485,2091,1233,2599,3193,3081,2609,3775,3354,888,2730,3307,2636,632,366,922,
20,2675,3924,1245,1831,2146,3157,3540,428,3678,4012,2604,1483,1829,491,3904,4999,4862,894,2996,1517,
20,2096,3014,856,87,4011,4308,1655,2710,2670,3345,2139,2456,1954,2825,3042,4579,3810,3900,3284,1317,
20,650,574,2610,4968,2016,1531,2535,3533,2949,1546,907,930,4356,333,1944,507,2841,3171,2514,3242,
20,4144,398,2270,89,539,1103,2907,606,4682,1923,538,2528,1714,3445,2669,1658,4271,880,1287,3790,
20,934,4610,876,2569,4299,296,1167,1291,3689,2575,1256,3384,3429,3812,3366,4629,4684,3629,2952,1719,
20,2064,4127,3482,429,3880,3711,616,2774,1991,2766,10,2815,3388,1955,1058,4115,4347,3926,1700,4450,
20,497,564,4130,140,1928,2813,3077,1162,4694,845,2621,1125,2775,2900,1664,2986,3536,113,737,825,
20,2450,3904,2762,3242,2692,3818,2459,2677,616,4528,3395,1485,765,3283,2651,440,2656,3511,996,3640,
20,3072,367,878,1186,774,3841,3208,202,2838,4088,102,4668,2211,4630,605,2198,239,4941,2926,2397,
20,3680,276,3561,2260,3125,4163,3309,1076,228,3632,3511,2268,2789,1307,4327,2309,4973,4486,2203,3940,
20,4306,2444,2273,3461,2406,3455,1015,758,3403,2695,1517,4925,3173,328,2935,3343,4095,3267,4183,2393,
20,4650,4896,4151,844,3614,1718,3317,4933,3399,2573,3326,550,847,3432,1310,474,1370,2746,2706,3000,
20,419,943,4147,1149,3809,1595,3295,2972,4419,2719,1515,3049,2107,4160,3026,357,2382,3486,3874,759,
20,53,1164,1718,1306,4429,505,409,1039,2572,3837,2735,89,2826,3521,4560,3038,3956,4294,2216,215,
20,1233,4824,3756,1199,593,620,326,504,796,4253,749,2766,1617,1569,3045,4553,4588,3600,3193,3565,
20,3488,1816,4034,2612,2167,2654,2071,4927,783,2791,3867,2201,4194,3520,4357,3626,3237,1021,4809,3210,
20,3330,1964,3209,911,3228,1546,2818,204,849,3931,3768,2397,2078,2266,1261,2398,3354,582,506,3726,
20,3236,4627,2240,404,1851,4290,2538,950,2461,1042,767,3978,1427,1538,3263,49,1295,1077,1425,2970,
20,4394,2220,4825,4889,4220,2283,1702,3641,2840,864,4787,1210,1602,828,3280,2055,4489,1008,3951,4049,
20,637,4670,2587,4685,4949,2326,3435,52,904,373,3852,1910,3279,4189,4716,3883,1716,2981,1460,3647,
20,1062,4029,2853,3108,3422,196,3632,937,2931,3444,84,78,933,1524,3966,1606,4893,3493,3023,733,
20,236,863,4159,4530,2521,2633,1922,1605,4183,709,3878,4869,2769,3078,4184,491,3028,2738,2403,2306,
20,1231,798,4104,3187,3760,1272,1907,3378,777,2932,2977,3490,4066,1901,1621,761,4615,1054,28,2752,
20,4598,4058,3173,850,3270,83,2811,558,3319,68,2176,1680,3746,1163,114,2164,476,4218,3225,308,
20,1819,2,1567,2088,2685,2312,2697,2275,4192,368,3339,4085,3256,1285,4763,3907,3594,972,2115,3286,
20,2960,988,4528,4162,4261,2994,1083,2974,2706,3586,403,2199,3869,1709,2455,2925,3012,3601,1329,861,
20,3348,1239,473,3616,2434,2344,4196,901,2987,3187,232,151,1362,3309,2516,1140,4721,2653,220,3190,
20,4532,530,2825,1823,2139,1226,2254,600,1372,356,1057,3511,4528,3689,4070,4371,502,680,4919,4340,
20,3439,4792,1815,4277,1663,4196,1992,1146,1930,1853,1566,2870,3078,3523,1061,3116,890,1080,1254,3847,
20,4180,976,925,3263,3518,556,1956,4511,4416,3255,4758,1838,761,394,1441,612,2306,4866,683,3719,
20,463,1480,2803,2505,1714,4139,307,2253,4551,2030,3676,2215,4314,553,2577,2353,51,2158,4870,4909,
20,3199,3339,1607,2200,49,857,2482,4093,4499,1360,4932,4646,2288,3541,2631,1750,2654,3230,2318,1661,
20,135,3715,479,4702,1116,3863,4714,272,3882,1386,2680,1325,200,2018,124,4899,19,2504,1622,4052,
20,569,2599,3068,4698,2610,4478,4288,3268,1088,2650,2932,2005,4161,1679,4205,4586,1750,652,2,454,
20,1601,4264,113,1582,3328,2801,2265,3559,4192,3062,1375,3196,197,2757,2344,3079,4210,4913,4805,1022,
20,4235,4831,3006,679,2401,3190,4860,3453,929,1790,1897,122,4257,3662,2316,853,3833,1645,3035,4032,
20,4633,1199,2891,4526,484,4638,2348,2721,4562,3705,3865,3519,3179,3110,2547,1110,798,4369,703,3603,
20,68,5,1956,4562,4107,4439,3960,231,3325,4386,2525,2231,4194,2760,3374,4890,820,2702,1155,3464,
20,4486,4255,4986,1257,3604,4924,2054,1914,3720,388,3811,2040,1910,4912,1772,2142,927,4782,3587,4046,
20,2111,3443,116,2515,463,3650,2525,65,694,2855,2197,1427,4695,3583,134,4834,2129,4200,1387,1127,
20,3227,2156,4239,1349,4492,4338,4237,1815,2865,2130,446,140,2761,1255,3121,1316,2930,2294,4764,3483,
20,1450,3516,4205,356,1779,920,3771,3272,167,1182,1215,887,3167,40,4875,2329,2801,2785,3069,3040,
20,4616,478,713,323,662,967,4065,4249,4928,781,969,4458,3705,1589,2218,1966,4317,4083,1581,687,
20,2327,3686,4825,4106,4349,224,478,4767,1993,3014,1733,2826,565,4831,1591,2652,4569,2549,1069,3303,
20,3051,4002,3363,4037,1439,3884,3479,2904,2147,3313,1818,3274,3463,2414,3964,3271,3829,2484,3159,4327,
20,29,3201,2508,543,4969,504,3220,1414,3244,2813,3370,2627,3656,3449,2403,2715,1777,1234,2129,247,
20,2883,3164,3548,3704,30,2607,3186,1501,4245,3236,246,1398,200,3166,2928,3184,2176,1161,1620,3934,
20,1340,1784,891,2646,3922,3715,1529,4735,2356,4115,1345,2341,1023,3279,2717,2229,1388,2705,2929,2964,
20,1681,758,2316,246,2288,1206,2789,1170,529,457,4440,726,2610,4416,2879,4152,2540,4309,719,2035,
20,4098,884,4773,1317,1381,380,2650,4983,2027,4740,527,2715,2858,3192,3693,2942,2989,3431,2176,2704,
20,1142,3754,873,2127,369,2681,1689,4686,424,1601,3995,2300,4085,4388,372,4278,2546,1213,1874,2477,
20,4218,2317,4689,3805,796,4056,4622,4311,3793,1449,1692,3967,2750,3178,3264,4571,1188,1476,399,3213,
20,3564,1108,2794,3384,2788,909,2984,3793,76,506,1658,4488,3747,4662,4036,749,2077,1732,924,774,
20,330,429,3820,1739,3854,4113,3142,4427,2712,2028,707,4348,2843,2427,488,2906,2933,3864,4006,4524,
20,4182,946,4533,980,1216,2152,3368,4168,493,4936,4598,973,3196,615,3837,3546,923,2858,4140,3433,
20,1732,736,280,1440,248,835,3441,2736,293,1646,2097,3467,1111,2143,861,1115,2392,3554,4931,3094,
20,4216,3865,1614,2360,1403,1281,2580,4348,1813,2838,1119,2143,1297,1722,4041,3058,3750,4601,1702,2193,
20,3793,240,2793,4346,1700,200,4909,928,2030,2651,3129,1731,2558,2268,4378,1933,2225,1557,1388,1587,
20,1650,948,1915,39,171,4952,4913,1042,1599,4550,423,4747,3913,4668,620,119,5,3702,4258,514,
20,261,1811,4146,2462,224,731,2503,2203,3676,2192,61,4738,2774,3253,3323,2274,407,378,3823,2456,
20,3304,32,347,1221,3751,4138,4543,4844,2603,573,3373,2184,4933,763,1045,3153,3956,4765,4944,3572,
20,748,136,2245,2776,4719,3806,2941,2277,86,483,1459,3801,4827,1070,1869,3888,665,3628,485,4199,
20,713,2063,2550,3925,3608,204,4077,2582,2455,335,2261,111,3271,4011,3248,4347,3384,3964,3329,1050,
20,136,4990,3333,389,2381,1053,406,1917,4076,3730,1721,736,963,4850,1221,2586,2728,3848,3348,343,
20,1159,918,1083,1138,4705,4268,3881,1882,1383,4303,1042,4970,3772,1204,387,4171,980,1707,3519,1400,
20,962,4550,3541,1373,4730,3220,1969,3028,4455,4597,2011,2364,4779,391,4163,603,411,99,1968,725,
20,3127,2936,4122,351,1986,1984,4347,837,2452,1484,3228,546,3383,109,606,397,446,988,4866,4785,
20,4787,3991,79,1929,3670,4005,2768,1677,4488,4118,1401,4579,2453,4872,854,3992,817,3983,1489,1798,
20,358,394,720,3088,2389,2047,1666,2095,2466,4336,2863,4734,1388,4273,20,3560,1056,3198,4956,4335,
20,34,735,3707,826,4405,2852,3944,2451,1420,2931,1289,2628,1839,3072,1728,857,22,3510,3374,4056,
20,3226,154,282,4197,2811,766,90,2783,1073,1384,4577,1628,2282,1561,3848,3901,136,1054,970,1472,
20,2147,334,2716,1213,987,743,2411,1063,4551,4038,3980,4064,1800,2747,4231,1803,2403,968,462,4911,
20,3039,4616,2411,387,2517,2230,4375,3930,1824,2545,1049,2758,1520,1245,3427,4133,143,2521,2675,3925,
20,3164,1242,1052,3439,846,2390,1127,1576,834,2618,4432,2775,2180,343,3316,3442,1548,1406,296,175,
20,4439,307,158,2683,4821,359,688,1826,3611,3904,3331,4022,4662,598,4829,1458,1907,1670,3515,1560,
20,3332,3638,2500,4596,2150,1126,515,4957,1139,4091,2246,2774,4591,3856,2169,676,3119,2726,750,4935,
20,2940,2546,3279,85,593,3821,376,1304,1538,487,2781,4996,1591,4817,1833,1554,3364,3599,1312,1699,
20,3684,1556,2491,4264,2752,1811,566,4889,4089,389,3833,4170,973,1249,2857,3359,1951,3900,4696,2962,
20,2437,4093,4254,3317,30,2271,353,908,3556,2741,2301,3663,1839,2023,3602,3176,3,1675,2034,616,
20,4092,2290,4924,2943,4045,1304,1156,2140,214,81,975,1092,2814,3018,2318,3284,3716,3611,2358,4734,
20,473,3768,1426,3138,4142,56,1660,1377,1725,1917,2986,1604,607,4181,4109,4689,3127,4498,1349,4765,
20,3963,4184,4508,3497,326,1397,4423,3432,464,4963,1064,846,781,4294,700,4024,486,2174,2895,596,
20,2523,2515,2923,2764,1605,1744,4935,415,3047,3170,219,414,4687,2309,3969,1503,619,817,641,2009,
20,4655,3867,4475,697,3946,937,4972,2423,3835,4777,3058,696,763,2578,405,3489,2194,2400,126,4282,
20,4580,4063,3377,242,801,620,936,50,327,4926,144,3181,1107,79,2607,4196,1495,4797,3033,2922,
20,3805,2410,2754,3230,4488,727,2260,4531,1516,1664,1783,289,4941,447,1390,3765,612,2885,3862,578,
20,2015,2522,2347,1332,2846,3426,3355,421,1793,4892,275,4460,3979,3173,2038,2791,3446,1990,4604,3071,
20,4989,2365,3996,2652,3452,692,3827,150,2542,4904,176,3550,2418,3976,4418,3239,2403,3571,1271,3099,
20,635,1150,4385,3486,3418,1822,901,3589,1287,3829,1701,2543,1093,4318,2977,3652,1068,80,1448,278,
20,4895,2409,1241,2620,4350,222,3858,3026,398,3794,2733,933,750,967,2903,4954,1401,1532,2033,3033,
20,4812,4558,4036,3198,4269,521,4530,3838,1007,557,3946,2443,1480,4790,2631,1209,110,1286,1537,2290,
20,3445,4892,1387,758,3035,344,2208,3363,2548,1354,2182,276,2671,233,2695,3580,2174,1183,1034,822,
20,1494,4057,150,4416,1243,1468,3305,1378,1492,2136,2425,796,341,3094,4461,959,2226,1009,1531,3589,
20,1993,799,1148,4051,4293,1191,2075,225,3530,3967,2923,2377,3249,1393,812,4501,3985,2819,859,94,
20,408,4662,3279,4218,3635,2614,1889,1174,1980,1933,1170,2417,3443,4797,2820,4499,2600,1495,1851,3307,
20,2447,3711,7,768,90,4241,4655,2478,3980,938,3079,3647,3706,1811,4690,3008,337,4094,3043,4512,
20,1102,3972,2543,823,4724,1712,4884,2573,425,3448,786,434,1641,2699,323,4834,1160,1693,2130,4344,
20,1274,2161,3591,4881,2496,434,1364,3636,4556,3558,35,351,177,3228,113,4156,1984,2653,825,3209,
20,3622,3425,301,3797,2225,1572,283,128,915,4256,464,3169,1058,12,1920,1346,3318,4269,3257,2830,
20,4984,2740,1832,1776,4128,2500,1108,46,4067,3048,3533,4457,1020,552,2033,4195,2332,4178,955,2584,
20,3425,3456,3846,1012,525,957,394,4258,2507,1127,223,1398,754,941,3283,4193,3994,3527,2680,861,
20,624,1945,4867,2737,2099,3708,2271,1860,4061,2188,724,1016,3120,4559,4019,2881,1523,4774,2450,162,
20,2992,1945,1283,132,3246,4720,2536,1837,4892,4193,1399,1751,4273,1028,1353,1521,318,1554,3480,2918,
20,417,2582,4494,3434,3439,1012,1034,2613,993,3602,625,3749,3761,3273,557,4498,656,1084,4492,1169,
20,1016,3377,3501,2295,848,3135,1656,2316,4081,3924,3694,2735,2257,1274,1993,4545,2233,2419,1981,1150,
20,1921,3507,2564,1983,1361,2082,1726,3823,4227,3674,393,2985,2383,3004,1525,4860,925,4266,2346,2515,
20,2133,3537,2899,2586,1307,184,2851,3802,3988,3572,4493,4519,151,3529,2156,2669,2842,1446,3931,4347,
20,3306,2163,894,1886,1648,4232,3688,4790,2140,2694,734,929,3002,3359,124,2708,3353,1496,2008,1322,
20,3836,974,365,4080,849,2160,601,2949,2824,3617,2289,2007,3012,2123,3790,1197,3969,2161,1301,450,
20,104,1320,1938,2150,2829,3171,76,1095,4259,171,2843,3760,3390,1479,3157,4724,601,1187,2675,4806,
20,3357,925,2482,2724,803,4417,3975,2330,816,874,3999,416,4826,1524,451,1735,1012,1138,1202,3768,
20,47,3614,24,2392,646,1498,2780,1775,1676,1325,1804,197,1254,3452,3421,4238,4447,3887,497,2600,
20,4874,1094,2461,1055,4194,4574,2747,3056,2177,1784,1125,1457,3861,1931,2238,2137,3233,2953,3867,1027,
20,2224,2542,1285,1749,3635,4019,1084,1481,1002,1561,519,4898,1187,883,1591,1350,572,2030,1676,4389,
20,3840,1971,4113,1182,2848,4724,1918,3198,509,2616,687,1300,3251,2747,3363,665,407,1395,1228,1364,
20,393,3441,2397,2590,1038,3575,4701,440,3934,600,1429,3305,4132,3256,420,4573,3866,354,4165,2696,
20,4906,3251,4808,4020,3974,1997,3233,1938,4853,2696,4197,887,2690,3713,408,2450,2979,963,132,3988,
20,4139,2913,1616,3041,4384,2869,1390,2993,2258,1739,2538,3822,1325,2000,3140,2503,1892,113,451,693,
20,261,3499,806,3803,2603,4129,1050,2778,815,4392,759,1393,1948,28,2154,4419,2941,2208,3008,1628,
20,4421,1346,2624,4866,686,1898,4628,26,3242,2934,3738,4974,4153,1103,4086,851,885,2998,1023,832,
20,4858,3954,3887,491,1961,3631,3478,530,1983,4795,2281,1235,3044,3444,3018,3832,3429,709,4995,4555,
20,4355,4207,3581,1016,1242,1522,193,2726,1644,2361,740,3510,2052,2720,218,1173,2366,1654,3445,3024,
20,463,2131,1423,655,2290,1178,68,3955,3499,1209,1217,2271,4291,1107,4280,1336,1180,2660,4591,3164,
20,2661,1677,1522,1061,2141,2262,1055,3359,2323,4463,4552,3760,3257,3193,4161,1239,1836,819,3678,2900,
20,4784,1544,1152,1969,2180,4074,1495,4616,97,398,2302,4551,4982,1824,1308,1247,46,3713,4657,951,
20,4131,1942,911,3386,4044,3880,2667,636,3442,4,1079,3590,307,1252,881,4494,4565,2225,2773,1886,
20,2914,947,4352,2258,2052,2533,2353,579,4994,3792,4432,2464,4275,4369,3399,1916,2148,2139,3590,4068,
20,2821,621,3050,2971,591,3791,886,3619,3113,4587,2252,3192,4858,4257,2272,2857,1945,1245,519,1804,
20,1455,739,2709,125,2961,2189,4094,2207,1957,3790,3885,3280,2940,3147,3066,2760,556,3858,2927,4513,
20,1861,1037,393,2403,1710,671,3435,3310,905,2325,1144,1051,2269,3878,4496,2548,4433,112,1769,1036,
20,2984,3687,4017,3033,2305,4546,2230,3344,113,2370,2639,4272,3581,240,3282,3538,3395,1852,2298,2606,
20,2165,2519,2443,3764,1962,3972,1451,2769,3889,805,4507,3527,642,215,2125,786,696,2186,563,2704,
20,124,4073,932,2011,2483,3578,2830,3534,4209,3236,4379,1867,3393,2833,371,2129,2074,4954,2049,4922,
