RRN Network: N=5000 degree=20
20,918,2774,2677,4442,3956,2811,635,4050,4576,4409,403,1140,834,2589,3175,2157,3989,1712,603,3014,
20,4494,1259,109,1538,3992,801,407,1683,1617,4984,3868,2847,3058,4667,1688,285,3626,2368,3958,4699,
20,2831,1014,2603,2567,4202,539,1047,1098,4414,985,4615,1060,4360,1518,2984,4478,3,1179,3696,4747,
20,2340,4413,23,4228,3028,3660,2939,3966,3196,3063,844,4468,2851,3391,1664,1108,408,4133,4353,3449,
20,1917,1254,27,4175,4060,4585,3205,1367,1515,567,3085,346,556,1519,1820,1245,1860,1788,1878,4461,
20,2959,4612,3620,4244,2957,1131,454,4583,294,3811,851,1280,768,3583,3976,4606,1986,4497,3094,4827,
20,1794,924,4112,3782,4852,4194,1086,4768,4615,2385,425,7,3772,3544,671,1477,1345,2627,2464,1309,
20,1072,1672,4756,3720,4582,1477,1572,158,1616,3428,3410,483,2158,2822,3621,2527,2492,1788,4026,4705,
20,1600,3015,2905,4758,2528,1708,3614,4599,4053,562,1786,794,2446,1754,38,1438,1869,198,3990,4968,
20,170,4092,3335,3843,1291,1206,4342,3348,2832,63,3603,3208,1571,3712,3664,2310,564,2225,3436,1127,
20,1474,1346,1503,4827,1420,329,2314,3207,1211,1507,2578,1525,2627,772,4489,4177,225,4587,2975,1653,
20,4380,2345,1985,4709,3774,2580,1731,2569,4429,3988,10,4124,4896,1555,1634,1291,4063,3963,2113,2082,
20,2034,1662,3490,783,2838,2573,593,1616,3390,166,324,4774,2514,1837,2875,2714,3158,4016,2072,3127,
20,4159,3277,1616,4192,4924,164,3408,766,3521,3956,4911,980,4292,1623,3376,817,1571,4742,1648,2412,
20,1219,3764,642,349,4780,281,3712,3717,2707,7,2434,967,1717,4343,331,839,752,1987,4682,3955,
20,525,416,2014,1331,4687,254,1977,734,3883,1570,733,817,1718,1431,4924,4757,2335,2383,1126,2237,
20,1108,4359,625,276,3630,799,4150,3522,1649,3457,4347,557,4182,3820,4936,527,2604,2920,1644,2751,
20,899,2220,3529,4239,4457,4103,4381,2026,3338,1223,2113,1079,4119,1011,2615,1121,2438,2837,3704,1278,
20,4037,1471,2760,5,4148,4241,3201,4732,4902,4106,1004,56,4701,1485,3684,1350,1348,1493,116,339,
20,590,4079,3811,2516,1415,505,1160,2283,4794,2685,4855,4533,3965,2416,799,1119,146,3075,2429,552,
20,944,3839,2701,3186,1486,334,2783,79,1777,1225,134,2039,1201,4028,4290,4272,1457,4684,1135,69,
20,1530,4948,4219,3330,4028,2004,4795,4308,4974,3420,653,425,1544,3621,3625,2342,54,4649,356,3730,
20,2557,2183,3105,156,4685,2923,3918,235,4857,4226,2848,4898,4624,1197,2233,634,3347,3309,4788,879,
20,3225,3898,1158,3575,4044,483,3535,3758,1595,1,4405,970,2424,2300,2322,2470,2069,3162,3852,1232,
20,1032,2251,4763,4379,3481,2769,2353,4376,2999,548,210,3300,3903,630,1705,1483,2500,1803,1025,1819,
20,4911,1313,3579,2953,4288,3127,4292,649,3832,85,2191,4507,1356,572,1790,899,1314,1293,3726,2184,
20,3661,1193,4054,4838,857,4325,4892,514,3215,2517,1223,3862,4862,3245,3389,2292,4700,3111,927,3835,
20,1276,1003,425,1257,2740,4178,2322,1349,893,1989,700,2426,323,1436,3045,4483,4330,335,3446,774,
20,4655,1484,3480,3910,1829,341,1105,2103,4221,1485,4152,900,784,802,2289,3391,716,2214,3043,1054,
20,4237,3465,3880,1925,1948,544,1923,4149,488,4308,649,1472,165,1012,2831,3414,2626,4928,3400,2809,
20,3472,3220,4140,2705,959,3624,699,4856,134,3103,4972,2987,672,2025,2652,961,707,560,3266,1495,
20,876,1253,3950,1299,3751,1172,909,233,2361,3585,275,3603,3706,2973,4446,1737,4332,1397,4988,4057,
20,1503,1905,1041,2707,2199,1738,2775,1430,4544,1639,2153,3185,3073,3806,251,1923,3430,573,3915,4254,
20,4476,4264,1756,2515,217,4512,2265,3210,1408,2854,2872,1229,3794,1142,934,3291,3287,4403,4000,986,
20,2411,1392,1899,3740,2184,1330,4261,2731,836,3527,3526,77,2574,1596,3004,235,1341,4639,187,2,
20,4537,4949,2100,1825,191,2730,1113,3278,271,3367,3629,3296,4307,343,1600,4423,1173,2655,3158,758,
20,3531,4393,1057,3481,1439,1264,3930,1893,496,1510,2177,3462,4030,2804,2270,518,2353,9,3825,2755,
20,2788,2075,4028,4295,1468,3529,2841,4149,3588,3296,31,1389,4668,3835,2291,809,1388,4319,971,328,
20,2362,2971,4879,3422,3004,278,4797,2154,3576,2610,1148,1050,2874,2202,85,555,4220,761,1308,1968,
20,2978,1676,3925,1706,1490,3403,1424,4058,1754,1504,2599,2786,2128,1693,412,3126,2000,1463,3645,1562,
20,3283,4665,3193,17,2684,4559,2553,160,3662,4779,853,3858,3468,3472,4258,1090,3105,3529,624,1593,
20,2270,3472,3733,3440,35,2652,532,646,1101,4807,3434,4567,3023,2277,3824,769,4990,2491,2494,2573,
20,3955,4379,2813,1366,458,1009,2107,4479,3679,4841,4037,3685,3223,3187,460,929,2348,322,2585,4846,
20,2006,2138,3577,4332,4401,2447,2203,2700,3445,2743,69,3629,3339,490,3063,831,654,4880,4233,1273,
20,645,3456,1491,3876,159,1346,3348,1438,766,1753,2037,143,2305,4318,65,934,3498,2722,4512,2730,
20,2952,1147,2670,1308,2059,1377,1336,2315,3727,4111,3439,4568,4164,2818,4580,1834,1293,702,4128,1539,
20,4490,1537,339,1354,4698,3129,547,4538,992,409,2673,3627,1531,3324,4470,1353,4251,759,2148,4651,
20,2482,1092,3750,488,1417,4108,2698,518,2640,3364,3757,3380,2414,756,2076,4174,243,2427,3465,865,
20,190,3266,469,689,4954,1485,3112,629,4404,2925,1982,2706,4427,4622,355,2038,4137,1841,3695,3716,
20,3567,3146,3518,1182,4042,956,4699,3867,469,3095,746,4644,3898,21,3318,1861,551,4821,3245,4581,
20,2042,449,3137,4714,4294,1088,3420,1914,3017,2609,3086,155,281,4651,779,1553,4987,2226,956,381,
20,2278,2458,1985,1050,4990,351,1145,4153,2379,929,4964,2822,2119,0,3421,2170,234,1874,1408,1076,
20,4569,1961,2093,4281,760,458,274,4757,641,1828,1786,1361,3062,3444,1392,944,39,4972,4826,3750,
20,2410,4102,3657,2222,4803,4579,1835,1865,1295,4277,2518,801,2227,3147,1332,2034,1462,4661,3640,2072,
20,813,3472,3582,2261,1148,1491,3170,1785,3782,2898,1606,4805,2508,2024,1116,1260,1512,2737,3623,2832,
20,1142,3735,3029,4225,3244,1517,1570,4977,3466,134,864,1476,4765,1629,1215,4836,2972,3961,2321,4186,
20,3812,1256,4271,47,3729,2333,2463,3142,4945,2850,4018,4400,1590,526,2948,918,2941,3051,491,1870,
20,3229,1123,2039,3259,1238,1909,429,4834,1071,3479,1129,4956,4823,2158,509,4474,1300,587,4836,4490,
20,784,3809,1697,3710,1201,2389,1717,1594,2922,553,3062,3554,4197,1119,2681,3019,3560,3406,2091,2750,
20,3474,2507,1984,1795,4924,2440,4598,2987,730,386,1628,919,975,3462,490,4674,2414,1416,1372,269,
20,4602,2907,1054,985,4340,2351,969,4705,2483,3944,2360,2191,4950,188,877,4992,2531,1105,3340,69,
20,3436,3363,12,1611,1050,3578,2105,3744,2757,2011,3432,4753,2567,3665,3839,4687,4386,2232,2678,902,
20,1922,430,2800,200,1585,4744,3106,4929,4590,3644,3932,123,2638,4838,4652,312,2819,862,296,2305,
20,2429,4358,4340,718,2623,3769,4749,182,1736,3423,1729,4683,4710,4637,4802,3679,1525,3551,3611,3709,
20,4327,482,377,156,4584,1100,1345,3591,2058,4544,4655,3179,2005,3834,3574,4864,3482,2140,474,1507,
20,3271,2625,4578,3700,4670,4333,1679,4105,3424,506,1814,935,2451,4689,1511,4111,2787,1805,2266,663,
20,3672,1580,1304,4840,3586,2784,1678,2215,2016,4092,1453,2881,711,1277,958,1238,3187,914,2432,1803,
20,1337,1253,4638,586,3162,4119,1677,3763,1518,4851,3032,132,2184,4490,3863,4442,1207,741,4928,922,
20,1560,414,3121,3177,2176,2970,3684,207,3378,557,4434,396,4775,3510,1604,4313,3099,4162,943,1652,
20,1110,424,618,2136,36,2250,1672,3221,4117,355,1810,3359,2787,4298,3815,1892,4233,4118,521,2697,
20,3755,1500,999,1312,2227,1827,2431,1748,1359,1024,580,4847,4547,493,2530,4377,4774,75,1698,140,
20,1793,3331,4557,3038,900,3783,4933,2552,3773,707,769,1460,4734,932,1000,3193,694,1909,3593,905,
20,3668,2577,3348,2646,4124,360,3924,1508,1832,1652,3563,4281,3145,4944,553,722,59,2639,4189,1400,
20,4810,3326,163,1225,4801,1337,3271,2658,3565,4555,1403,2182,920,2026,3911,808,945,469,2373,3893,
20,327,3126,2016,953,4934,47,611,413,1726,2987,2423,3368,2952,2094,725,3618,338,2702,3655,3279,
20,354,2393,1435,264,3556,3359,1779,1672,3550,121,4485,4909,449,3817,3272,948,1178,2414,4184,3196,
20,3552,2840,4440,3179,2730,4046,175,2485,227,4396,3756,4393,3071,774,2248,861,3459,2956,583,475,
20,4352,1316,1069,4239,1329,264,1280,1530,219,987,4392,4061,180,3246,3764,1566,3392,903,1427,609,
20,1919,2353,956,2196,3110,4304,1473,3940,2477,212,4935,983,4890,1581,402,1015,3117,2061,2584,3467,
20,3643,2833,3068,2796,3548,4869,1192,1444,4904,522,4894,3592,4493,2093,4474,1839,2569,97,3415,3705,
20,1520,1777,3650,3366,3194,3745,2684,4392,3024,2904,4069,2816,147,1764,1273,4117,529,1166,805,2729,
20,3613,4629,4064,2956,749,3032,1516,2005,2732,3759,2463,83,328,1333,3971,3008,3889,4922,4506,4689,
20,2643,3010,3823,102,1470,2796,4428,3078,1955,3609,281,2680,1567,4443,4962,2590,3157,2669,853,1552,
20,3693,2065,3219,316,2836,4204,2302,4691,2668,3931,2403,1869,2251,109,3329,90,3528,3818,932,538,
20,2218,2651,4436,2084,3997,2444,968,4372,2947,3539,1727,4956,2928,2284,4667,438,524,3447,4887,2961,
20,1613,1363,1926,2305,2276,4359,4305,4583,3207,3835,3217,2397,2006,358,3807,206,1890,874,3465,1937,
20,4773,4134,3364,2075,1791,652,4169,2659,42,1227,846,480,642,1491,4526,3599,1380,3867,4151,2913,
20,1216,3988,4220,4138,2085,2725,202,4088,4510,2275,4770,3708,177,2644,2620,3096,1478,663,301,4349,
20,2340,4993,4929,1367,4849,242,2591,4218,4364,2529,2167,1738,187,3151,1141,988,4062,4149,3785,4163,
20,4168,73,2271,4,2096,271,2153,2543,2229,2665,4636,2997,3391,4339,2378,4555,868,146,4511,457,
20,4628,4940,1458,2217,2032,2820,3888,3802,4449,3944,4753,867,2683,1605,3511,3073,3895,4055,4428,3596,
20,3041,672,3236,2733,4526,4160,1905,3040,1129,348,340,3641,1334,4480,2163,531,3546,1301,2230,693,
20,2012,1346,1303,4156,4487,1914,262,2548,935,4232,4500,1410,954,55,2164,1594,1306,937,3429,4819,
20,3270,2267,1039,4177,3887,1798,4316,2786,1297,2276,2228,3097,708,4036,1480,4945,787,1126,4213,3789,
20,3892,2570,4954,891,3592,2985,4998,907,4457,2208,3897,3750,527,3535,4002,18,368,1276,4285,2326,
20,214,530,498,4270,3305,2646,4839,2525,4072,1910,60,1302,4094,4164,1265,3020,3603,3300,4459,1322,
20,313,714,1256,294,2047,622,130,2221,2303,3544,3864,3571,4449,1689,802,1166,4150,3585,3809,2189,
20,4306,2652,2128,927,4319,1711,2494,2770,2736,3616,4212,3803,1602,1530,779,4055,498,3384,4886,3962,
20,2948,3232,2285,4482,1020,314,1872,2521,2241,1626,4318,900,3949,4949,799,2494,1802,3797,1105,4547,
20,2886,746,3624,2198,3991,4638,1192,567,1501,4757,3787,4944,4663,4873,1471,245,1082,3345,3508,80,
20,4961,2410,525,1039,1906,4236,423,4442,546,4223,94,4803,4314,2094,4657,3111,4849,3001,4428,2006,
20,3581,10,3635,1356,3228,4054,2092,3755,1442,637,1500,1830,457,849,1241,3813,3101,328,526,4213,
20,4129,4619,1989,2364,4612,4890,1332,1434,2039,3576,1313,1238,1887,2571,3075,4288,1108,2367,4285,2342,
20,3504,3553,2950,4450,518,175,4107,3958,3093,1319,4553,3854,3964,4097,2512,4503,203,2996,4981,260,
20,1195,2827,3174,3804,856,3781,1794,3967,1152,2872,1363,4507,3567,4023,3956,124,3266,30,4945,2907,
20,3934,4105,2796,2053,2692,754,1861,1948,4295,4679,894,4507,4695,2959,4007,4890,1659,530,4991,1157,
20,2293,4629,3096,2858,2752,3873,1371,4678,558,3237,352,1146,4696,1965,1607,2354,323,798,3361,2624,
20,861,3537,3001,3800,4216,3118,404,3475,4525,3377,3917,2171,962,3686,2540,431,4351,1143,4257,4854,
20,3142,1502,1250,4009,2782,687,1919,1808,2956,4606,2812,4474,4511,4575,2255,2350,2064,4524,4747,216,
20,3262,512,2526,3163,4250,3133,4494,1341,2288,3687,2556,2893,3079,3464,26,4266,200,3715,1986,397,
20,4590,4259,3877,4433,3335,2546,3470,383,4963,1986,1080,3234,3643,740,1763,1963,3417,2918,409,2591,
20,2191,2534,1305,1551,1815,1701,4233,166,2586,3423,2132,1439,4364,1618,1594,4308,42,4287,3452,21,
20,1508,574,375,3229,3747,4211,2344,4398,3968,141,2454,4103,2760,2730,4406,1562,2316,1758,4416,1275,
20,4196,3650,3656,167,1186,1122,4123,4327,1786,319,2569,3024,3165,3457,2021,3826,3311,1696,4483,2231,
20,699,3704,4915,37,805,1944,4179,2061,924,44,550,1932,3782,2002,2598,540,2896,3093,2560,3454,
20,3432,2390,2124,2282,2007,4814,3375,3319,1894,4499,1848,1660,4827,3113,321,2395,531,1734,2383,736,
20,2946,3143,2823,3975,1989,1873,1622,3966,3239,1629,4650,3284,2996,445,1595,2268,2485,1098,3985,576,
20,2854,591,4586,1216,3169,4426,3738,286,4438,692,299,3031,2029,1102,884,2777,1010,3535,434,2192,
20,4217,4012,1234,3189,1872,1670,513,725,4266,1936,4384,3048,4181,3368,967,1954,4233,3082,4104,3142,
20,4733,2118,1986,3644,848,422,455,3996,2886,2627,2591,3376,4236,379,2890,577,4199,2683,4622,4007,
20,4400,3135,3278,2140,607,869,3811,1276,1940,483,2547,4033,3407,1791,3416,818,1094,3683,1362,4192,
20,345,3568,2955,3043,2915,312,3343,1617,190,470,3573,4650,930,1532,375,429,4986,3658,2560,3282,
20,215,997,2291,4065,3089,4433,1354,3659,1888,2935,4761,1203,1065,1238,4947,2701,2258,2478,3700,3138,
20,2203,4012,1254,1167,154,4055,4574,206,544,924,530,1333,278,3293,2482,3476,2207,4644,1663,226,
20,339,4392,2132,2734,2765,2392,185,1516,2675,2065,4288,3114,2283,1382,1052,1019,4777,3454,2836,3479,
20,4698,4260,89,2138,3909,3552,1489,964,1415,3542,3161,1271,1470,1908,3445,496,4928,2621,3696,702,
20,334,2016,4316,1190,325,4416,2699,950,3611,3451,3976,4858,2558,5,3439,2363,2923,4383,2420,3850,
20,1563,2370,2384,4863,2394,1778,3782,4603,2649,2401,1295,4503,4398,4676,1258,1871,4007,3801,808,3765,
20,3395,3690,1265,1056,286,385,31,1898,3624,305,3300,3151,4306,3354,88,2876,4023,4660,2138,1542,
20,3072,1215,12,678,1280,4791,2332,4715,992,1114,55,2876,3040,4986,2962,3208,374,1317,3355,3967,
20,3341,3624,3923,4513,3973,4901,1085,736,3741,2579,1163,3768,4347,598,236,4658,4520,3443,4170,153,
20,1064,3447,3813,4809,109,1553,3319,665,3772,3477,1467,4643,2187,2465,3437,3836,3213,3326,1381,3746,
20,1808,539,1011,1831,3770,3448,3347,796,709,421,236,3065,1155,2964,3485,635,526,3007,594,4026,
20,400,95,3154,4914,481,4406,2398,2137,4732,2686,3571,3803,3566,266,1205,3738,4412,3533,2748,4164,
20,2606,3145,1227,2189,3654,4419,2446,75,4022,404,23,510,1702,586,728,501,2284,1837,2863,4698,
20,998,3545,4522,3164,3320,3196,2657,163,1065,411,789,4607,3060,2109,3093,922,1287,1983,570,395,
20,2525,184,2077,2842,4122,1829,2416,2635,4733,475,556,3618,1396,789,809,3844,140,2882,63,3380,
20,211,315,4039,4646,194,4210,2788,2845,2873,3493,1203,4833,1522,647,3372,1950,487,3153,2558,2157,
20,2675,2720,2652,2364,3651,2782,3198,83,635,1609,2409,1920,4740,302,482,3693,2333,836,3544,103,
20,2172,4241,180,260,1672,758,4662,2420,4150,1620,4973,2219,2609,3486,319,1422,4991,239,495,838,
20,3195,1955,1830,1083,231,3798,1665,101,3460,1798,149,157,1252,1625,999,2265,3965,141,2191,2381,
20,2287,2211,3943,4333,639,4938,4410,4482,3470,188,1398,3149,3017,2513,4563,2672,3075,3009,2567,1157,
20,2049,1925,4588,3459,430,4304,1083,1584,4837,43,4075,1042,2784,1019,2807,3059,1740,3671,2296,945,
20,1859,3331,3555,1473,4891,175,1770,3935,263,1907,1900,4685,3477,653,4411,2804,155,1394,959,1883,
20,3272,2565,595,4904,378,2694,557,4956,1751,4648,461,4962,2543,417,1901,3535,3667,1272,3003,3049,
20,4279,1186,1045,1427,337,457,2511,3861,4575,3021,3745,3668,1156,4194,399,3901,4032,4320,294,1844,
20,2228,2798,2023,2142,3315,3640,2739,3180,4943,3672,4603,1514,393,4011,240,1982,4182,1057,1717,3216,
20,1585,560,2307,1043,3711,3071,1102,295,3225,2763,1739,1181,1883,126,2863,390,2725,2463,4133,359,
20,2715,2705,551,4690,1977,1840,2688,1906,2215,1666,2588,1602,2479,2560,3823,1964,600,635,3943,630,
20,2518,3903,1938,2939,3632,2370,293,116,232,4852,3536,3183,3919,3170,3428,3953,4474,3525,989,598,
20,1417,2400,4559,2433,2127,796,3752,4291,4732,2072,2782,4523,1345,1378,1152,1766,91,4974,1144,4909,
20,4632,3645,408,1087,272,2378,4841,2161,3151,198,1456,1357,2328,1917,558,959,1236,4533,3430,3368,
20,2437,1415,2960,4585,1957,4740,4941,4151,3877,3104,3320,4319,1633,3101,3107,1993,2572,3493,2681,2314,
20,3409,4050,2141,916,3726,786,3262,1843,2584,105,3957,2849,1995,4677,2301,3801,1338,1802,2546,1649,
20,2067,2530,716,302,947,826,2557,4044,548,1025,2094,4362,2012,361,3956,3623,1551,4814,1397,4919,
20,2955,643,1166,4175,4201,3028,3926,3862,483,1758,2027,1594,2212,4901,153,2494,2153,277,4633,2035,
20,2873,1260,1421,4820,4882,2419,3910,295,3468,1943,2100,4136,3336,4172,4084,1552,2644,1818,2632,1854,
20,1948,2378,4001,3533,4270,4774,947,2471,4668,3374,1486,4709,147,185,3630,4071,1138,3563,2997,4944,
20,2792,1470,4308,1214,4922,3768,1859,4395,200,4988,1208,4424,3624,4465,4373,2878,1948,1462,2881,1203,
20,1901,811,4000,1257,3227,906,1993,330,823,2820,1554,363,4698,139,4625,2066,4608,517,2879,961,
20,4022,4349,4282,423,2754,615,4602,1657,1391,9,4522,2379,4486,3844,2130,13,1509,4155,4997,2439,
20,2186,829,4758,1561,217,4260,1579,2158,3515,827,3233,3863,4049,875,3750,3072,298,4768,760,2678,
20,3895,3797,1849,4054,4120,1210,1163,4279,2226,4985,2112,2023,1728,4318,4657,4977,2430,3203,3512,3329,
20,3278,4541,1771,3795,2140,1612,4358,2338,3701,1041,2139,2983,3731,1388,4302,2598,290,3408,2933,1337,
20,2465,683,1014,2760,2168,901,1017,1404,4053,78,3124,1301,4820,4488,2305,2382,4407,1100,762,1123,
20,78,4241,2041,1095,1599,1931,81,2630,1628,3763,492,45,1883,2492,4869,3409,387,1203,2829,1501,
20,4883,2800,1120,3768,88,916,4740,669,4414,4013,4308,4457,2573,933,4718,1066,880,3682,4708,2216,
20,4812,4752,2054,4715,4642,2632,49,3007,759,3150,382,1534,2887,926,971,4343,3562,531,907,4429,
20,2855,823,2124,3196,1531,3054,3368,1926,728,2399,2757,4671,1263,543,1027,1051,4616,4872,3603,440,
20,1743,3749,1800,3205,3194,451,2366,4085,4777,347,4391,693,3040,2229,641,975,2219,593,625,1484,
20,992,2554,2324,926,2322,1890,116,4306,3560,3164,603,1744,3592,2302,3233,4992,4476,1865,4839,3394,
20,2438,660,3317,1953,4408,2487,221,4694,4827,2917,1689,2899,902,1080,4163,1781,1334,15,4877,4701,
20,3121,1207,1539,52,267,203,1738,4835,2172,1411,579,1456,4150,4480,563,274,4805,3053,1236,137,
20,4962,3029,1268,360,4161,2516,4326,2726,4790,2930,3184,1761,4656,2706,2248,1893,973,2856,516,1297,
20,4362,4309,1269,3255,4155,4951,2277,4874,4571,801,1727,4383,1913,3747,4932,4712,4900,3888,2109,4373,
20,2257,359,4825,2035,0,4716,4538,3199,2989,928,2815,255,964,4174,339,213,2789,4172,4307,3183,
20,1813,2337,2025,1570,3015,3711,4867,375,4120,3924,4737,1164,3766,4052,2915,3284,2019,854,3127,3230,
20,3667,3314,3204,2583,2772,1423,2776,1364,4815,2156,3859,4395,2369,1856,3601,502,1581,464,421,3628,
20,3975,667,1373,4317,4097,4425,4901,1618,815,3698,2680,3939,4920,3397,2302,2586,3142,546,622,1941,
20,1397,2541,2248,1845,2692,3017,3955,415,2012,1171,4564,1528,956,127,705,2915,2738,507,687,2023,
20,3351,4181,2120,2864,2018,601,978,4941,41,3536,3617,4749,115,1877,3298,1249,4075,3419,1489,1698,
20,541,3434,4080,626,2084,3596,1057,2843,1106,3764,1154,4169,2272,3093,3210,4064,340,4321,215,2838,
20,3189,470,3850,1850,752,4828,684,555,4906,26,3047,1071,132,631,4687,2918,329,350,4592,2812,
20,4563,3701,129,3642,4588,4431,2680,742,4737,1565,1720,1788,894,3258,2859,871,1247,2059,1705,25,
20,4762,4576,1658,314,369,2198,449,2585,1466,4013,2068,616,4408,2208,2296,3665,1278,4022,719,1420,
20,1422,4857,683,3333,2815,1134,1538,3172,762,2794,2545,3654,3972,3751,1585,1762,3956,2842,9,4647,
20,4255,3211,4153,1795,3200,3977,4291,1066,734,3958,139,4276,1912,747,1356,3069,3870,843,2659,3934,
20,138,3496,3216,605,899,887,1540,1782,3728,1207,1022,650,2503,3159,4443,1615,4419,4619,2720,2153,
20,3394,4199,2874,838,1826,4092,4630,3729,2784,4978,2751,2213,1790,4947,706,1665,3884,2896,3554,1157,
20,1153,1920,2621,2660,1956,3240,3111,4908,3284,424,1489,4275,4620,2321,3209,1099,3444,4198,716,4700,
20,342,536,4819,4790,1392,1343,4614,468,1177,4886,662,1268,1850,3033,3280,179,4397,1361,1741,381,
20,3475,4643,322,1714,1030,4420,4341,4421,2946,2705,1312,29,1207,2366,154,3936,1394,2391,4284,193,
20,206,4277,2049,4234,4030,1579,1938,3166,1977,2238,4672,3729,3356,1054,939,2584,2319,994,3495,1161,
20,300,2231,909,3533,1258,4816,3956,4229,3279,18,1989,2765,1948,4821,1741,166,430,4718,2515,2375,
20,1683,987,1145,2022,2347,2292,2969,197,3419,4403,2114,1450,3186,2035,4090,1207,1352,4098,3324,242,
20,3673,1802,3110,1962,3892,3519,1526,4830,1390,1518,159,4262,2111,2421,2725,180,4424,2770,781,4405,
20,911,1800,4349,3982,818,639,11,4776,3724,4032,3721,548,1820,2098,4997,2708,2001,1174,4360,1669,
20,4446,638,2816,3253,2869,2651,88,2393,1374,2450,3671,3699,3286,1295,3500,500,207,692,4271,3129,
20,215,291,2873,2720,2837,2194,2939,2022,3634,2348,2087,3046,146,2294,314,3115,3170,708,3113,2888,
20,3759,1385,166,663,3124,1887,571,219,3147,2623,3858,2685,4888,3817,182,4933,1988,1535,876,833,
20,170,730,3126,2255,470,571,4618,1772,2029,3366,646,2804,2012,3625,1646,3397,3159,2487,3691,1905,
20,606,1466,869,2110,274,1975,4702,3772,2479,2296,4156,3020,2268,3592,685,771,459,4795,3184,4891,
20,765,983,3474,2200,3448,443,4282,4686,3806,543,966,4555,3551,3889,301,1318,2380,1229,3147,961,
20,290,4545,2786,903,2878,3222,3912,4063,4044,1027,3478,1534,3549,2913,3748,3366,160,4862,40,4599,
20,1182,3791,1735,3300,846,3507,2933,2792,4669,1487,2130,3295,816,1968,655,607,1602,4446,1504,2442,
20,2031,1790,4587,1463,1804,468,2476,308,2504,4564,2448,3224,2973,1873,1727,745,3708,4066,647,3587,
20,61,3982,4451,2751,4970,3730,3056,2124,2179,4476,1023,3744,334,3884,3868,3691,1264,950,3257,684,
20,3308,2442,4662,608,601,665,2828,1612,3231,97,4466,3793,3893,3604,3540,1404,839,3009,3324,3046,
20,2009,944,1858,1506,3078,3476,995,2390,2572,1757,1981,2125,1350,2963,3154,4807,4424,2044,1965,3428,
20,4606,3761,3317,3491,2942,3912,1544,4423,3787,3247,3023,1314,4732,2244,1896,4875,1399,4569,3454,2695,
20,489,2561,4588,2143,708,4407,2352,3965,4696,3614,4223,893,1873,4962,202,2571,3927,4890,4402,2560,
20,2166,1484,2677,3990,2644,56,1717,835,221,1367,220,3643,284,907,1442,4802,1734,558,2814,1310,
20,3910,3753,2715,4036,3580,452,1554,2084,602,3414,2013,343,2958,4652,780,1580,519,388,4146,2836,
20,2607,1304,4798,3720,2327,2492,1540,3236,2658,468,4615,3809,584,3613,4309,2421,1278,1932,4685,4577,
20,1324,2335,2965,1587,4187,3779,2601,2099,591,4204,279,686,4067,516,3003,1631,2343,4612,4886,625,
20,4558,694,569,175,3256,3781,3003,2905,1600,1767,1381,963,1119,4727,4961,3494,2312,2014,2212,1937,
20,2266,2249,4036,1431,1461,2244,1267,2248,3400,3118,2005,1900,1046,1826,3235,4683,213,3286,4276,1372,
