RRN Network: N=5000 degree=20
20,291,3913,507,4451,3249,3688,4196,3491,60,1917,3500,3096,3748,2787,2062,3956,476,3387,4025,3014,
20,237,2449,2105,4321,2745,2720,634,3960,4730,3649,4749,4703,1583,4196,4324,886,2203,4044,3298,1835,
20,4002,3274,407,4519,921,365,2988,1774,114,2628,725,4741,3345,3734,1301,4396,4612,333,3580,3799,
20,4626,2983,4347,2099,3199,3638,2790,2050,441,456,2646,3219,1763,2386,4082,2783,4920,507,3656,3879,
20,339,3753,505,4567,4044,2862,3164,3566,2950,2574,1221,2511,4867,4854,247,3564,2376,3669,192,2622,
20,307,730,1974,1818,976,3884,815,3190,1896,2884,4773,1693,490,2008,4468,3632,2305,2914,2623,2109,
20,2813,4554,3458,4381,959,1939,3850,3286,4264,3678,2208,316,4061,1697,3081,4166,4323,2585,3486,2150,
20,3307,2951,4163,1106,157,1199,2818,4845,888,939,975,3647,3237,2884,3953,4687,44,4959,2615,1675,
20,4218,1942,14,3639,4084,1883,2118,2908,3317,4323,2898,3596,1259,4537,867,127,2964,1208,3763,1257,
20,4314,626,3767,2062,1473,2165,4011,2569,3678,2759,1046,4739,657,3535,4020,4626,528,4242,1432,1414,
20,1986,1498,3973,2249,927,2038,3938,3934,70,1260,4289,433,4378,3120,1911,1543,4330,3643,3706,2567,
20,1001,3893,1748,1073,513,945,202,2774,995,2925,517,2919,3430,4752,690,2771,2016,2934,1133,4365,
20,1309,4626,1545,4057,1092,3198,2752,1899,2312,4569,3359,4137,1066,2871,3843,3522,794,1302,2753,4374,
20,3581,400,3831,266,2539,4851,1627,3509,2334,4446,3408,1053,1219,820,3453,4597,4740,1484,2170,4540,
20,2306,4675,4512,2004,344,1931,3249,2371,299,2678,1654,3424,372,894,1193,3954,4229,4154,4217,2536,
20,2226,1475,4403,1346,1899,4193,3180,3103,3670,2260,4973,4431,4134,1022,2155,1937,4100,1715,1970,3045,
20,3835,2286,1622,453,563,4114,4372,2635,1373,2033,1814,2916,898,1450,4038,1041,3552,1205,2116,3115,
20,2228,4117,2165,4164,2822,672,2290,4153,197,4717,2284,418,4594,4282,3491,4681,2059,386,2344,2713,
20,3709,2172,2371,3450,246,8,3559,3240,47,3328,4293,1377,1159,2703,4534,588,3,3929,24,1532,
20,823,2424,4199,3603,3005,2432,4883,3704,2276,3198,1691,37,668,27,1657,3156,4184,4519,20,1079,
20,3958,3543,2903,2975,855,3787,4011,3709,4593,4616,1278,3910,3307,461,2669,2435,234,4201,2114,2941,
20,2986,2063,713,4434,2483,2900,3806,1120,1894,4682,2943,3272,3542,4290,2331,1020,2906,4517,3718,372,
20,3029,3453,1894,119,2560,2838,2809,3781,3424,248,3834,3185,1134,3542,1855,1368,4565,1493,2880,3888,
20,4453,2912,4981,3802,2367,4020,4465,3339,2213,2203,3330,1271,548,176,73,1371,879,4761,698,3301,
20,1261,29,3879,3573,751,3441,2148,730,895,4719,2343,709,4837,1859,2004,764,3556,812,294,3890,
20,1206,3892,1016,1961,874,136,3810,2865,851,3955,4346,3812,2867,3633,4732,1657,655,3831,2093,293,
20,4195,4232,1265,2718,2818,2934,2420,550,2986,2609,42,2983,3983,4844,3011,3770,3471,2514,3335,2918,
20,3119,1616,4116,4185,3271,4355,3447,4041,1064,1892,870,2488,3059,1736,2245,826,2649,3311,1161,4459,
20,4994,176,386,3087,4472,4942,2894,330,4947,665,2409,2952,1715,4020,4516,985,507,211,4914,2465,
20,3105,157,3509,2401,3951,82,1264,3399,4322,3696,4745,2607,1976,3293,4605,542,4318,880,4621,1889,
20,4077,4316,1907,3275,2068,3643,1849,3760,898,2888,3965,1973,4501,2342,997,1082,1381,3264,4572,1401,
20,3338,124,3543,2311,4199,562,4222,3640,4397,2222,1302,2891,2878,4535,1725,1321,3030,3944,3979,4580,
20,157,3019,2124,2388,2733,640,1382,573,3364,673,3533,4375,2823,3568,516,3630,2871,123,665,1835,
20,4741,643,3086,1557,2448,2849,4716,4804,3765,4378,1267,3606,1421,4962,2067,2500,1244,4620,106,1139,
20,2950,4311,4846,3084,3143,4071,2776,71,2721,532,3390,4021,119,2702,1110,1053,3171,293,4967,707,
20,2868,1737,4999,1691,1037,2615,1840,124,1199,2333,4394,2506,4027,3086,3914,2965,537,1881,3872,3220,
20,4956,3195,4497,4379,3333,4921,14,4967,1044,4384,3724,3148,173,1713,497,944,2559,2855,2531,1582,
20,2765,4346,3703,4481,2525,3875,4036,49,1719,3705,247,1890,3218,2291,4861,1323,3049,4568,1679,4504,
20,7,3915,3717,4016,1129,4126,2842,4135,1781,2114,1913,246,4634,943,2473,3266,3986,1100,4194,1037,
20,4306,1463,1193,8,2073,57,626,737,4170,97,1963,1236,4731,481,2741,865,104,4185,4188,4808,
20,1585,1602,435,3310,2831,1307,4098,2897,2218,4948,282,4225,2861,3824,227,1306,29,2677,871,3129,
20,1143,3706,1636,3464,3140,6,884,4381,2471,3790,2384,4621,918,4017,3259,826,2584,2505,1237,3503,
20,3998,4281,1148,3553,3778,2550,2411,1776,1152,2772,797,568,100,3144,579,2639,1128,1963,2370,2510,
20,1114,3604,594,3382,675,714,3190,3238,4547,1632,1411,4232,1567,343,341,387,364,113,134,868,
20,4302,2405,1430,2033,3448,2440,4648,921,3550,774,1729,2056,945,2115,1765,2529,4073,316,715,506,
20,4713,1293,3515,3368,62,2681,1529,1612,528,570,974,2999,4654,2268,2066,1361,852,817,3584,3476,
20,4133,468,3620,4857,4835,3644,4820,1487,4319,28,3272,567,4142,1024,1947,4301,4491,1400,1054,2890,
20,2101,966,3049,4373,1643,4323,367,1089,2263,4318,282,2100,872,3997,18,642,2269,4929,577,2812,
20,3751,1701,94,4938,682,4954,538,434,4572,555,4910,4228,1772,1568,4817,1948,3217,1010,4629,746,
20,4273,4746,1252,1659,215,3219,1713,278,1208,4886,1523,990,2176,1949,1214,4897,3809,2058,2706,4588,
20,1203,4587,2669,4469,532,393,4728,3714,556,4301,2717,4476,3252,226,159,4374,464,4679,3158,3627,
20,3215,4501,158,1007,1309,1095,4319,1407,4874,4280,117,4333,476,1151,3398,3028,4278,3489,2739,1838,
20,1454,1980,2515,964,3235,2594,1259,2381,4184,3416,1408,2786,4561,2251,2762,4794,3161,1991,4273,241,
20,3899,16,1309,1918,904,2661,3781,2854,3402,1402,3941,2869,1909,2716,4425,81,382,2555,4203,4498,
20,47,2036,19,2607,2562,4219,1888,3343,2982,1893,3765,463,541,1912,4632,2973,3308,3991,580,4403,
20,566,106,561,522,142,1515,92,451,2112,181,901,2673,2166,3183,2547,1387,3846,297,2161,2787,
20,4653,3906,2264,4398,876,1072,1287,2014,320,3367,4532,1821,296,4340,3892,4853,1117,2453,3792,4736,
20,3749,2244,3421,4618,4076,1154,3315,2843,2857,640,1046,4429,4610,2397,2799,3414,1350,4787,1716,845,
20,1332,4577,4439,2810,4121,2854,4130,2717,1264,4701,2293,3606,4282,2565,569,2989,4739,4153,2036,2502,
20,1605,388,951,1798,4049,3020,290,2113,956,882,2049,2780,3511,1606,1482,494,742,3701,3276,3012,
20,1029,3910,2791,4086,4702,3970,3301,4427,1120,1991,2272,4877,1021,1633,1950,1489,3906,4948,874,607,
20,4994,726,4757,4663,3230,3766,4471,2428,4323,3591,4562,2509,1299,3543,3641,1707,2733,317,3451,4992,
20,1288,1776,2759,2467,17,1334,4919,4671,97,3394,1614,1735,3567,1977,3070,709,3555,4754,4596,3326,
20,3341,238,4043,2726,1166,4615,4528,3821,4240,4061,1906,872,2616,1645,671,2215,874,3867,1481,16,
20,4079,4258,10,2479,2025,1342,48,3353,3897,3566,3982,3791,1306,90,3091,2418,1348,4568,1638,4230,
20,2274,2223,1262,3358,2908,2296,2677,1888,3895,3734,1184,4700,245,1179,947,471,4195,806,1882,597,
20,2622,673,1217,379,4946,2916,2447,2247,4857,3949,1161,3931,3021,2321,4808,36,3648,968,691,1255,
20,3891,4584,3738,1990,3447,659,4620,1222,149,1226,2351,2364,2648,125,4016,2551,2724,4510,4715,1108,
20,2648,2828,4622,2349,1063,2713,3836,701,3687,1775,2840,2347,4328,2782,3076,2792,685,2264,2597,4061,
20,3109,831,1162,1662,4024,4018,4611,4434,90,547,2988,2433,194,1410,4692,1604,3205,1990,796,1572,
20,489,2581,2734,3444,4467,2193,3946,4033,943,258,799,4866,4246,3654,2015,1480,3333,3346,2847,4344,
20,3443,908,3259,4102,4176,972,761,1097,2136,2886,2758,1789,2837,4446,788,159,4720,3189,932,649,
20,885,3517,2680,4537,665,2214,1651,596,2038,1270,116,1381,2307,4955,4268,1390,2911,4342,3411,2459,
20,508,4472,4616,479,1784,4748,419,4471,207,807,3628,1489,227,366,77,4603,1714,967,4101,437,
20,1000,4309,4962,252,2860,3546,874,1997,224,1182,1441,694,4297,3212,2421,3863,4706,250,2169,3634,
20,3384,8,4275,3730,3641,3454,4537,460,3829,2491,1642,1701,3811,3720,4134,2155,325,1344,4356,3097,
20,1796,1724,907,987,123,459,4381,1545,4511,4415,4666,635,525,4149,2404,2298,2003,4255,784,4683,
20,1733,1941,937,1568,1029,3016,253,23,2646,2407,436,4135,1363,821,3461,2146,3283,2862,1535,1716,
20,2296,615,2766,66,1342,980,1622,3652,2070,1821,3739,2855,4615,3944,537,110,4670,3506,2526,3706,
20,2569,3454,2354,4916,2155,897,4381,4485,2213,503,1238,1015,359,4058,1623,1077,3737,4190,2611,482,
20,1845,2327,373,385,1994,2133,2688,2497,2369,264,2801,825,504,3304,2219,747,3922,1058,4211,1531,
20,4957,2999,2954,2927,813,306,576,3526,298,2027,2233,4487,1292,1178,3572,1737,2986,2721,3296,2707,
20,2339,3559,326,1797,2262,328,597,432,1013,922,2235,4356,1979,2829,1322,536,2880,3890,3907,340,
20,2580,3200,440,3743,1063,4299,4507,1802,945,4176,1001,3024,4262,4438,282,943,3051,154,3461,432,
20,2324,4994,3339,2423,2353,1230,460,1475,4354,2484,1415,1242,1755,963,4147,2866,4644,173,4347,2044,
20,684,1871,120,1096,769,4754,3419,2179,846,4149,2476,4873,2923,1376,751,2401,1393,4075,1926,3341,
20,2716,459,4897,1562,2121,4795,4256,4883,648,534,1019,201,928,3508,3421,1899,263,2785,4873,4826,
20,4809,4664,931,4370,3046,1609,263,1177,3498,2571,3351,4407,3683,381,316,2142,3476,910,3482,1673,
20,4811,2299,2163,4265,3119,4476,1622,3211,2261,3563,2175,2183,4502,4637,1099,1890,3435,2249,1109,3222,
20,3844,2834,4048,1645,888,839,1009,2262,2675,1472,1336,1889,3954,301,3162,2984,4900,2845,3386,2366,
20,2734,1130,1748,2219,882,1420,2232,1648,1006,904,1170,2372,2276,1429,1103,2475,4398,4,1459,3113,
20,884,1624,410,2647,2983,704,3335,244,2796,1597,3575,2688,2112,933,2510,4144,578,187,2244,2451,
20,2952,2793,743,876,139,4085,1674,4021,3592,757,1053,4011,65,4984,223,3279,1984,1530,90,11,
20,3873,361,4951,756,271,850,3940,4403,61,4086,500,4521,2341,1406,2102,1939,14,3834,2660,4283,
20,4055,4878,1006,4911,2317,570,929,901,773,1575,4118,536,2304,3392,1940,2745,588,2583,1162,3227,
20,3295,750,3524,4706,3617,3969,2238,2403,2405,3703,1636,3738,4805,272,1955,2071,3416,3620,1647,975,
20,4130,3832,1155,4137,4551,2540,110,4709,4718,1260,2787,3420,925,1443,3630,683,4269,376,4662,2433,
20,2490,1950,1171,4539,3947,1889,3011,8,2630,1228,2415,2244,3285,523,4976,2227,4770,4395,1501,74,
20,1562,599,4359,2883,2025,4030,2716,4213,2713,2425,746,2071,332,2915,3561,1070,3656,60,3971,4946,
20,3334,1491,3197,3515,1213,3977,3327,4185,3730,4804,1133,820,840,4098,2317,2087,3292,3057,2585,1204,
20,4928,1484,3258,4610,210,1356,3031,3903,465,4288,221,3299,2739,384,4983,83,908,1659,2509,3817,
20,2631,4762,4772,1627,4319,2446,3976,2044,98,1514,2802,3304,1919,1910,1499,4629,149,738,3348,1528,
20,74,4829,2371,4802,2617,3421,1403,1476,493,1923,2420,4019,4864,2261,647,140,4322,525,120,4284,
20,3640,1335,4207,4651,222,3891,4448,4304,3051,3749,3927,3515,4665,2504,3853,3534,3380,2544,1266,892,
20,1470,1116,3819,2222,3924,1160,4851,3742,2714,3432,1599,1572,3963,1730,2773,4061,4000,3494,4637,2891,
20,1375,2816,485,2139,4237,309,4476,2426,1397,2049,1708,3683,2471,4818,35,734,4965,208,1116,1896,
20,429,1294,4136,1492,898,2861,4305,4853,145,3123,253,4282,4781,738,2917,2157,3118,4945,2815,694,
20,4308,4854,2962,3614,2793,2268,3088,3172,4620,4404,2201,4717,4079,707,3992,2359,4408,4011,3766,1109,
20,4977,1386,3103,1235,619,2154,4445,3470,1841,192,4266,1769,1974,4901,2663,4883,2096,2550,3920,1957,
20,4714,4945,2029,4278,815,1187,1973,3039,3168,4313,4348,2544,942,1044,4351,1174,568,4247,1685,3615,
20,4734,1428,3769,2892,1050,1854,2080,505,893,4257,3617,3674,1427,1822,899,1973,3267,4951,2563,3754,
20,2348,3400,859,4625,3096,2121,4229,2327,1893,2590,4607,2603,4704,3904,1017,1997,1466,4789,3687,3253,
20,4132,1598,2720,2329,522,4529,1125,4308,1100,2551,1208,2931,3466,31,166,2982,1718,774,2670,2054,
20,631,914,2139,3468,1064,1111,1525,2026,314,104,1739,2346,88,2180,1885,2065,1652,1683,4203,4961,
20,4931,97,2739,961,1792,2537,1676,4628,1224,4624,4881,2407,3127,2478,2114,1233,1722,2460,428,1215,
20,2640,358,3362,4091,1954,4439,4888,797,4680,79,1090,1911,3105,3600,199,4506,1263,1503,4524,2873,
20,4268,367,3242,2859,1700,2404,619,2597,751,69,218,3339,1581,2711,3844,2013,294,4813,4182,644,
20,3953,653,2364,2719,3709,3123,4140,3489,1088,2584,587,4103,3485,3519,2231,2467,2701,2775,2024,4608,
20,4159,4821,3993,447,4484,1784,830,2932,3402,3604,1111,1295,2898,1182,2516,3672,1993,201,2237,2039,
20,1206,2038,3186,1728,1809,3140,2974,1543,960,4722,2418,1418,4630,4617,3145,4096,1699,2508,814,1130,
20,3830,2598,1573,1623,1034,915,2875,2686,1210,2111,673,424,3884,1824,1632,1791,2883,4221,187,3064,
20,4403,3354,4083,1928,2954,1126,2693,3424,4428,3049,3675,162,306,1132,4045,2363,4474,2686,1114,1922,
20,3243,254,183,4172,2307,2063,282,3497,4778,4564,4307,2969,2312,1372,4738,3566,3775,3255,1180,2974,
20,1172,4405,929,3665,3971,3362,3474,531,26,2359,4142,2460,2981,592,4369,2067,4035,192,2968,3932,
20,4053,1487,3165,3746,2694,308,3224,2276,2438,4190,1280,3994,4808,917,4274,1866,2939,3198,121,1384,
20,4534,885,3029,3679,1436,618,2931,519,834,1777,1996,4303,2451,1948,279,3503,1951,3121,3017,4446,
20,1345,348,4865,3525,4328,3719,4958,3212,736,4403,3102,2468,2407,3018,2557,4799,4195,4362,4730,2255,
20,1117,2713,3913,1168,1642,3583,4492,1591,1713,3904,4039,4750,1900,2284,1803,62,4826,3769,2324,2042,
20,3282,2444,593,3766,3791,3679,3281,3866,3247,3448,1052,3614,3604,2215,3885,197,3248,3060,2912,1717,
20,1760,390,4440,2484,4043,737,3587,4809,91,2072,1603,882,2051,2860,585,2039,829,2428,848,3534,
20,1750,4553,2617,2527,3376,2161,4618,1784,2047,456,2057,3616,1610,2362,2931,2836,1719,2549,2345,1233,
20,4393,4287,3103,4183,3841,2560,2528,1187,802,3956,639,4398,4365,3117,4602,650,3108,4024,985,4326,
20,4243,397,376,2607,4259,1517,4756,481,1429,1843,2179,4379,868,1920,1551,4484,1491,2616,772,171,
20,4395,2865,3451,2785,1267,2681,2394,4069,4164,2470,2476,3050,2693,4917,4048,875,1339,3400,4779,2006,
20,1238,1538,254,3428,4808,1905,1485,4869,100,814,4074,4086,3617,3937,1439,1212,43,3972,3318,1785,
20,4529,2743,770,2725,1265,3344,2231,4359,933,2391,2323,4025,4652,1731,586,4705,1548,3871,2757,1168,
20,209,1382,2848,995,4104,4556,2670,2441,1158,4064,1670,4801,2837,70,4379,4490,1821,3855,1330,1850,
20,1209,2795,1692,528,1759,130,2855,325,2189,3097,4982,4173,1386,713,2981,1957,2388,3213,3220,4090,
20,2018,4856,3106,3282,2819,1366,3644,4821,2326,2694,1674,1241,937,3727,1477,2327,2753,246,1198,3343,
20,4883,4049,2447,2212,1734,3542,3764,1703,2568,1122,2668,4557,1523,3832,2329,2578,2043,4750,1818,1526,
20,3411,4433,512,143,1180,4886,2994,4924,342,3513,3047,4521,816,387,2465,4242,2753,3063,3499,4090,
20,3619,4943,2147,3903,3528,103,2833,3663,3943,369,4728,2021,920,1969,3364,960,3273,1231,2829,2886,
20,4988,1887,4080,2996,477,3013,1700,3353,233,1920,1951,2097,1609,2583,4966,1658,3851,885,296,2255,
20,4936,3273,495,3251,1939,4800,4888,219,2036,4100,4348,2758,349,1116,564,1045,2880,3688,4060,2690,
20,4095,3564,4017,3995,1552,3464,2126,1655,4588,1375,1307,1459,4941,1395,157,2743,4670,4589,2800,4812,
20,4687,2372,3817,2990,430,910,4261,403,3279,2068,4202,2169,3368,2144,3918,2416,4503,349,3343,3259,
20,1268,4583,4134,3975,2495,1363,3933,362,3025,1144,3043,1523,2491,4602,3671,4541,3564,3905,2766,4641,
20,2172,3296,347,1016,867,3748,2954,1264,1469,3124,2394,2454,3547,1840,3771,1196,4263,1247,2999,4637,
20,2216,1368,2359,3879,2687,3412,3125,3370,4976,4878,1982,4928,2474,4616,1234,151,390,3840,85,2119,
20,4899,351,218,2008,3517,361,3393,3587,330,1753,4567,4853,1223,4236,27,1600,3076,2666,4544,1952,
20,451,2773,989,4552,876,3925,3644,2652,4549,4062,4089,2089,1115,2203,231,57,948,3328,1447,1118,
20,4068,2077,3534,2679,1244,4777,4595,574,880,319,4949,853,4263,3574,907,3789,4837,275,1578,890,
20,1442,3754,4243,4116,276,1154,3393,3285,2349,3440,2252,4523,4750,4557,3135,3411,3826,4813,2673,4836,
20,2691,4160,3986,1993,2464,361,2534,2090,3453,4325,2456,2364,2131,547,585,1408,4013,3574,4480,1610,
20,1662,312,1026,4956,2432,3295,92,2790,1420,725,1866,116,2906,1468,1117,531,3733,3078,2704,360,
20,2097,1562,323,3858,3203,3604,723,3561,3232,2427,777,4849,448,4332,3086,1348,3718,2902,2432,1726,
20,2833,3206,2893,3188,701,3977,2483,3761,1335,4393,1917,4450,2940,3634,2572,3175,4500,2794,183,435,
20,2324,1096,2607,4447,2964,809,2356,1936,2770,2615,2009,4329,4846,1052,2737,1735,3836,2458,1695,1692,
20,3466,3915,4452,1794,3886,1164,4175,2934,1045,507,649,3977,1008,4859,1981,1748,2742,4554,2055,4131,
20,3958,2496,3025,3196,4562,3352,48,3157,419,2173,386,4287,2339,2557,1441,2045,3159,217,1997,1509,
20,2872,4722,2032,4568,1178,1932,1963,2888,634,2960,2998,2729,2321,334,1196,4491,4194,2449,1493,4262,
20,3948,2260,334,4597,3680,4412,1761,2003,1853,1663,1989,562,3207,3298,1096,2137,3366,1592,1858,1872,
20,1789,323,2617,4486,3527,4341,41,4293,336,2898,1232,574,1746,3400,949,1731,2154,2249,1206,1009,
20,3299,1391,3999,3082,3225,254,180,72,3033,3940,2523,4923,2136,2377,1367,3974,4724,3706,3477,402,
20,2722,1310,548,838,823,1691,3199,2675,1196,2578,4920,1527,599,4196,3702,351,2072,793,1803,1999,
20,1269,57,943,1082,3924,8,4005,511,3887,4875,637,4605,4195,421,4897,1084,4119,1877,4069,445,
20,4492,659,1920,3872,3123,2073,4683,2638,1285,2561,114,4676,4355,4810,2060,2489,862,2715,525,296,
20,4463,2051,200,148,4330,1007,4387,3962,2,744,2928,4001,1128,3323,2705,3373,870,1662,1675,912,
20,2372,3475,2739,2301,4401,1670,651,2,1900,4632,2569,3174,194,3635,1963,857,3254,3589,3876,246,
20,1312,2310,2660,4999,4515,418,4605,3397,2330,3208,313,923,3106,4770,28,3860,2363,3720,675,2526,
20,207,4589,4159,75,2669,1536,3050,87,972,4465,2454,2596,2589,183,2874,576,230,448,3111,3204,
20,2588,2794,3126,2451,1464,429,3356,3661,763,3053,1533,63,119,4212,3283,1377,209,2886,3065,3857,
20,2152,1069,3546,3169,4942,4144,3497,944,2638,1456,836,4542,1105,1980,2165,2307,2762,2682,997,2769,
20,4091,3374,1873,4380,2305,3335,4101,4248,3084,1845,1841,1794,1810,4832,3227,3869,4901,3926,1469,3691,
20,3233,4237,382,4734,2986,1019,3699,1404,4285,2955,2573,854,2496,4343,1114,2098,3670,1667,4397,726,
20,4820,919,1797,3080,3906,1785,4061,2939,4429,4499,1162,681,3925,911,4457,3940,2128,4733,3226,1328,
20,295,137,2314,3189,1315,1844,700,4375,2898,956,2513,2994,3995,1678,3669,594,2891,3194,1696,338,
20,929,2679,2137,4114,439,2230,2847,4773,1928,3954,4895,296,3710,3689,275,743,3948,2273,2836,46,
20,3784,2294,32,3611,1996,4713,1579,657,4428,4787,742,861,3287,3407,4747,2463,4710,4987,846,4722,
20,3840,4272,2492,2946,2144,4601,2696,2740,4826,1938,323,1584,317,2995,264,3674,2677,2062,1524,3177,
20,852,4430,2562,1348,3192,3303,2944,3991,2947,804,3978,1560,3150,1053,3487,3747,1187,652,1994,3127,
20,4888,1664,4295,2329,1482,415,3861,2702,3945,915,1858,1534,1053,2699,1853,4868,649,4627,846,1078,
20,3354,1255,4099,1467,3673,2923,649,852,1100,650,3864,1756,1102,1117,1504,3530,807,2679,2745,1325,
20,1802,1339,573,1522,1924,2722,4576,2223,2528,1665,3587,2550,4200,4208,3334,1338,2538,3412,4104,1582,
20,1182,4175,3908,1587,1128,4490,3000,1198,793,4578,2428,2508,709,3112,3361,2038,1742,3590,2280,1894,
20,2835,4519,2241,2859,1194,4818,4863,3126,2223,2181,3200,4712,1967,4447,4944,4030,3179,4257,2673,4543,
20,2829,2791,3646,2910,837,1067,3012,2874,2383,2513,4697,780,799,561,4973,968,668,1303,2922,1584,
20,2749,4516,4513,2172,3282,2314,4817,371,823,3529,2118,4878,114,2358,4921,4480,1870,174,704,4299,
20,3198,1920,445,2003,1205,1156,483,3213,2430,4630,1060,2929,2720,4084,3448,3608,45,3189,168,2697,
20,4052,538,4621,584,1704,995,2315,4540,3900,2522,3474,158,4213,2012,1342,1446,3805,2630,3967,913,
20,2926,3857,4729,4636,3055,2747,482,4174,2957,392,3729,1239,4674,4552,1196,1405,2085,3189,739,291,
20,4439,360,2522,1934,1457,1957,1977,910,65,4021,1245,1041,2604,3222,2437,4841,2309,2190,1081,4466,
20,326,3881,4586,3043,2610,3973,2519,1111,2150,1302,4888,419,3994,1148,2374,16,3950,512,4130,3725,
20,2807,4271,1785,2383,2520,1513,2010,4442,136,4295,4246,3411,689,3076,142,1090,1044,437,3175,3778,
20,978,3048,1165,3621,2483,2605,1250,1453,1206,2419,4681,2907,2101,2443,4081,201,42,3312,2017,4463,
20,2421,965,519,4342,1465,2369,1162,1986,1380,2855,3170,2303,4965,706,514,988,3011,1765,2030,3262,
20,3015,2828,402,3964,2384,3795,3733,2561,1418,2055,2355,3024,3020,2586,4277,1926,1937,3999,4846,4820,
20,1410,686,1418,3593,2815,359,4322,3163,1157,3408,3187,4088,3614,2203,1431,3998,2043,1563,2348,3529,
20,1525,1126,3320,3816,785,382,3626,730,200,206,4233,3572,3931,2386,619,4115,2949,2190,136,3671,
20,777,4512,1679,355,4345,1429,1677,722,4484,4333,1793,1322,1940,4650,4887,1030,2802,790,3799,2909,
20,2202,4479,4345,405,2535,2414,1446,2746,4300,1659,3744,1197,4702,3299,2190,1461,2534,2699,3419,4992,
20,4972,3202,3720,3837,1068,4779,886,919,3747,350,4952,4037,3574,3379,853,4945,3416,692,3378,1456,
20,3092,2491,216,4795,3579,976,4095,127,1182,1349,1574,525,2344,4906,4847,4393,3562,3312,210,636,
20,1720,4863,3586,3885,2758,337,3708,2687,3462,4992,1163,3762,3784,4882,2254,769,107,3838,3454,2489,
20,1939,3599,3634,1256,4360,4974,4377,2888,4700,3851,2542,1604,4765,4322,528,3794,3582,2969,3273,684,
20,302,4510,1941,505,2316,2731,1892,4502,1117,628,942,630,3530,3858,2818,452,3305,1104,511,622,
20,2003,1602,4776,4155,1875,2295,233,4996,3878,1921,2973,3662,73,2749,3334,2314,80,1771,583,2565,
20,4472,185,1832,4916,1247,1319,2099,3497,2198,1474,128,1332,1531,3601,4502,3180,1167,4206,2630,1546,
20,1857,3080,1159,3460,4087,3762,4688,2548,655,2152,3592,1825,3788,2492,1333,181,4425,3812,3428,4459,
20,1988,1656,1549,940,1504,4309,2449,3386,1518,2919,4581,3070,4675,2614,3188,2256,2937,1705,2384,2492,
20,1649,173,4849,1215,3713,3058,1921,1675,2144,3360,1665,4927,481,3169,1257,806,4835,1559,1819,2032,
20,1115,3341,1385,1263,2811,2975,1812,2031,4659,1045,3764,2750,1324,1692,2251,318,1451,2997,3153,546,
20,3453,4390,1978,1866,2791,3967,4471,4164,2850,3024,2369,1234,4007,4404,3282,1312,2650,1364,1507,2324,
20,1838,3540,125,4654,868,1224,2141,1334,2939,161,4351,1911,3993,4234,484,459,1211,2485,3233,2224,
20,889,1468,964,692,346,3139,4434,4212,4518,1261,1473,3285,3889,1024,3366,52,3326,1257,1602,614,
20,2031,4213,2856,1822,917,598,407,1385,1017,188,2042,4353,4969,2458,1195,199,2229,500,2276,3381,
